id,price_prediction
23285,38400496.0
23286,10897029.0
23287,5804959.0
23288,12227990.0
23289,5779337.0
23290,5652549.5
23291,6514554.0
23292,10229833.0
23293,7477708.5
23294,5586484.0
23295,3844659.0
23296,8111343.0
23297,6239708.0
23298,7692118.5
23299,7767294.5
23300,7581256.0
23301,10022758.0
23302,4980636.5
23303,4513974.0
23304,17635640.0
23305,5709161.0
23306,4587885.0
23307,7341881.5
23308,7576649.0
23309,5696048.0
23310,6568004.0
23311,7809587.0
23312,7215809.0
23313,5991355.0
23314,7388505.0
23315,6624859.5
23316,8366695.0
23317,7285987.5
23318,8058698.5
23319,7299909.0
23320,9524334.0
23321,6863858.0
23322,11153463.0
23323,11687493.0
23324,10513672.0
23325,14118400.0
23326,16348579.0
23327,15196854.0
23328,13265128.0
23329,14593396.0
23330,5057898.0
23331,9355838.0
23332,14006838.0
23333,4128328.25
23334,4914431.0
23335,3311710.5
23336,5568957.5
23337,5650121.5
23338,5431838.0
23339,3493987.0
23340,6115972.0
23341,5630214.0
23342,4960384.0
23343,5019674.0
23344,6872703.0
23345,5014254.0
23346,4968070.5
23347,5133796.0
23348,4057027.5
23349,5058285.0
23350,5879054.5
23351,5875048.5
23352,5767783.0
23353,5701261.0
23354,6111221.0
23355,5602124.5
23356,5718522.5
23357,165309328.0
23358,5642335.5
23359,3935936.5
23360,5301779.0
23361,6284909.0
23362,6226881.0
23363,5773269.0
23364,5130537.0
23365,4566226.0
23366,4665837.0
23367,5276615.0
23368,6455073.0
23369,5434887.0
23370,4750631.0
23371,4782114.0
23372,7627023.0
23373,4940422.5
23374,6311895.0
23375,8746938.0
23376,5096443.0
23377,5301783.5
23378,5815661.5
23379,6658511.0
23380,4752016.5
23381,5514468.5
23382,5477125.5
23383,5466543.0
23384,17410908.0
23385,5594733.0
23386,5962874.5
23387,4627142.5
23388,7221090.0
23389,6032260.0
23390,7049149.0
23391,6481418.5
23392,5872667.5
23393,6712955.0
23394,6779253.0
23395,6649949.0
23396,6370674.0
23397,6070550.0
23398,6836782.0
23399,6684243.0
23400,7023973.5
23401,6197042.0
23402,7449190.5
23403,7342870.0
23404,6604147.5
23405,5671526.0
23406,8227814.0
23407,6590231.0
23408,7668787.0
23409,7251848.0
23410,7035385.0
23411,7605226.5
23412,7077753.0
23413,6478153.5
23414,6815517.0
23415,7353799.0
23416,29499324.0
23417,7691219.0
23418,8791241.0
23419,8014674.5
23420,9233014.0
23421,7173591.5
23422,7562141.0
23423,6484705.5
23424,7552705.5
23425,7521717.0
23426,8950565.0
23427,9433392.0
23428,7560918.5
23429,9206101.0
23430,6717705.0
23431,9025360.0
23432,7257722.5
23433,7250458.0
23434,7561636.0
23435,10123375.0
23436,8020152.0
23437,7146358.0
23438,7710763.5
23439,7885129.0
23440,7682259.0
23441,9179158.0
23442,2923499.5
23443,8485340.0
23444,8316563.0
23445,9486400.0
23446,8178815.0
23447,8912574.0
23448,8937640.0
23449,7898305.0
23450,7714643.5
23451,11312166.0
23452,9928328.0
23453,10098358.0
23454,12178898.0
23455,9356196.0
23456,9443097.0
23457,8398458.0
23458,7597668.0
23459,8500282.0
23460,9331990.0
23461,11218673.0
23462,7890175.5
23463,9062957.0
23464,9541908.0
23465,9716395.0
23466,10186193.0
23467,11804052.0
23468,10304726.0
23469,44587360.0
23470,29885896.0
23471,51519272.0
23472,56822484.0
23473,12254154.0
23474,15591676.0
23475,38387496.0
23476,10057744.0
23477,9180526.0
23478,17507744.0
23479,15618479.0
23480,22017990.0
23481,20492140.0
23482,13547624.0
23483,18066868.0
23484,101431712.0
23485,11570500.0
23486,15565163.0
23487,18124502.0
23488,27233650.0
23489,8498308.0
23490,10559402.0
23491,57437832.0
23492,44205224.0
23493,44205224.0
23494,16027578.0
23495,66526648.0
23496,40799924.0
23497,9865642.0
23498,58018636.0
23499,5318933.5
23500,8525689.0
23501,10915995.0
23502,9891859.0
23503,16342098.0
23504,12938078.0
23505,9072318.0
23506,10550731.0
23507,15130722.0
23508,20754472.0
23509,20337144.0
23510,19422682.0
23511,13877821.0
23512,16350377.0
23513,16321491.0
23514,12262480.0
23515,17031858.0
23516,20243210.0
23517,17777944.0
23518,14694240.0
23519,26583900.0
23520,26389326.0
23521,45110924.0
23522,46220632.0
23523,34158188.0
23524,20387610.0
23525,107709872.0
23526,98060272.0
23527,109637856.0
23528,15220334.0
23529,8407756.0
23530,8882356.0
23531,12172570.0
23532,13882122.0
23533,91162976.0
23534,7787178.0
23535,8211020.5
23536,6515055.5
23537,9507479.0
23538,6764607.0
23539,8546080.0
23540,9637743.0
23541,9847714.0
23542,13094626.0
23543,12728644.0
23544,12251364.0
23545,13392732.0
23546,13374787.0
23547,13049054.0
23548,17152382.0
23549,17462928.0
23550,10583733.0
23551,10528807.0
23552,14081483.0
23553,10813421.0
23554,9070204.0
23555,19500996.0
23556,8477888.0
23557,16136838.0
23558,9774675.0
23559,15276836.0
23560,27351708.0
23561,16722714.0
23562,16859248.0
23563,16941302.0
23564,11350999.0
23565,15024164.0
23566,11508248.0
23567,13356057.0
23568,19658228.0
23569,17653988.0
23570,17738222.0
23571,14925939.0
23572,14870424.0
23573,15352244.0
23574,15130324.0
23575,15916212.0
23576,16546963.0
23577,17691172.0
23578,18959464.0
23579,16617496.0
23580,17583904.0
23581,8886750.0
23582,16730116.0
23583,15613060.0
23584,14718256.0
23585,16028378.0
23586,15091490.0
23587,22165320.0
23588,16891840.0
23589,16064923.0
23590,16181888.0
23591,13651254.0
23592,13302554.0
23593,13897709.0
23594,22738540.0
23595,13471930.0
23596,18996656.0
23597,21493470.0
23598,13958538.0
23599,16133917.0
23600,19299012.0
23601,16650202.0
23602,12521333.0
23603,14650906.0
23604,22821778.0
23605,16979264.0
23606,16831276.0
23607,17106656.0
23608,43643552.0
23609,17145942.0
23610,35478816.0
23611,18820714.0
23612,17152714.0
23613,21570764.0
23614,19682868.0
23615,25926856.0
23616,41134728.0
23617,25431932.0
23618,16773320.0
23619,30493180.0
23620,42520308.0
23621,34539860.0
23622,55410584.0
23623,49952512.0
23624,40620008.0
23625,48928888.0
23626,54328892.0
23627,42560868.0
23628,52330952.0
23629,139959520.0
23630,79478232.0
23631,98967992.0
23632,14300282.0
23633,22152056.0
23634,87915344.0
23635,9373073.0
23636,16183734.0
23637,18105892.0
23638,42292220.0
23639,61701472.0
23640,8546712.0
23641,11036334.0
23642,10150100.0
23643,11200398.0
23644,10769376.0
23645,13605080.0
23646,16719860.0
23647,51234112.0
23648,42877544.0
23649,73904208.0
23650,64435104.0
23651,10332188.0
23652,6589815.5
23653,8110295.0
23654,7200910.0
23655,6052373.0
23656,5794442.0
23657,9133817.0
23658,5312070.5
23659,7414081.5
23660,10630515.0
23661,10420945.0
23662,6030603.5
23663,6411677.5
23664,10504575.0
23665,12249848.0
23666,6030603.5
23667,6651361.5
23668,10351914.0
23669,11040970.0
23670,8766712.0
23671,8438033.0
23672,7279357.5
23673,12156166.0
23674,8438033.0
23675,9408111.0
23676,9210391.0
23677,6926470.0
23678,10662189.0
23679,8538303.0
23680,6983720.0
23681,11867345.0
23682,13062227.0
23683,12026314.0
23684,8812125.0
23685,7689565.0
23686,12759244.0
23687,8607868.0
23688,11731862.0
23689,11543878.0
23690,10703717.0
