id,price_prediction
23285,30100872.0
23286,10780480.0
23287,6872810.0
23288,14467243.0
23289,5394824.0
23290,6636997.5
23291,6948264.0
23292,11814316.0
23293,7944655.0
23294,5022049.5
23295,5930849.0
23296,8343146.0
23297,6498445.0
23298,6246441.5
23299,9516793.0
23300,6975300.5
23301,9702210.0
23302,2627868.75
23303,6037020.0
23304,14071206.0
23305,4249521.5
23306,4738775.0
23307,7757181.0
23308,6694122.5
23309,5976851.0
23310,7474618.0
23311,5383203.5
23312,8168291.5
23313,7919781.5
23314,6525214.0
23315,6371791.5
23316,9009227.0
23317,8117658.5
23318,7370601.5
23319,9809851.0
23320,11336713.0
23321,9528993.0
23322,13306674.0
23323,12137821.0
23324,12351120.0
23325,13062802.0
23326,18443974.0
23327,23790702.0
23328,27377426.0
23329,14855042.0
23330,6249927.5
23331,9617840.0
23332,8889203.0
23333,4026145.0
23334,4487485.0
23335,3488333.0
23336,3822959.0
23337,3824244.75
23338,3876224.75
23339,4932862.0
23340,3865971.5
23341,4029896.25
23342,4304046.5
23343,4474464.0
23344,6944679.5
23345,4594391.0
23346,4685841.0
23347,4647577.5
23348,4374756.5
23349,5501759.5
23350,4432358.0
23351,5791997.0
23352,5401913.0
23353,4102280.25
23354,6307925.5
23355,4171336.75
23356,4765056.5
23357,101155856.0
23358,5838295.0
23359,4287535.5
23360,5448280.0
23361,5557764.0
23362,4982554.0
23363,4667430.0
23364,5809746.5
23365,4819747.0
23366,4891142.5
23367,5423151.5
23368,5670663.5
23369,5479032.0
23370,5663921.0
23371,5053701.5
23372,7439458.0
23373,6208326.5
23374,5774146.0
23375,6817413.0
23376,5410224.0
23377,6106772.0
23378,6882116.0
23379,6791017.5
23380,5546458.0
23381,6336897.0
23382,6544599.0
23383,7314221.0
23384,11618091.0
23385,7181131.0
23386,7450403.0
23387,4996691.0
23388,7619189.0
23389,6069431.5
23390,7367725.5
23391,6716641.0
23392,6006704.0
23393,7212222.5
23394,6445846.5
23395,6784330.0
23396,7226571.0
23397,6320020.0
23398,6850417.0
23399,6255334.5
23400,8334723.5
23401,6213643.5
23402,6662020.0
23403,5857937.0
23404,7991287.0
23405,7613604.0
23406,8029342.0
23407,8090038.0
23408,7513926.0
23409,7465495.5
23410,7034464.5
23411,8485922.0
23412,8762420.0
23413,6969761.5
23414,9791606.0
23415,9652945.0
23416,33496886.0
23417,9089050.0
23418,9480397.0
23419,10769857.0
23420,9948193.0
23421,7838384.0
23422,7584395.0
23423,8235984.0
23424,8706441.0
23425,7646212.5
23426,9493948.0
23427,12852319.0
23428,8447390.0
23429,10082500.0
23430,7647587.5
23431,12315540.0
23432,10031196.0
23433,10045297.0
23434,9216763.0
23435,11892622.0
23436,11957786.0
23437,8891291.0
23438,10596128.0
23439,8214422.5
23440,9493859.0
23441,12764630.0
23442,12857572.0
23443,8424333.0
23444,8884246.0
23445,8416738.0
23446,8473587.0
23447,8966117.0
23448,10862079.0
23449,8573427.0
23450,9162263.0
23451,15298570.0
23452,13354928.0
23453,13672084.0
23454,11933738.0
23455,10217214.0
23456,11751872.0
23457,10594618.0
23458,7312526.0
23459,11614983.0
23460,10720388.0
23461,11641761.0
23462,10781598.0
23463,10509901.0
23464,10575760.0
23465,9712410.0
23466,11324030.0
23467,13841515.0
23468,11519214.0
23469,31148026.0
23470,40520348.0
23471,37319360.0
23472,47156304.0
23473,14009409.0
23474,12727981.0
23475,27145156.0
23476,8565849.0
23477,8593140.0
23478,20771934.0
23479,17498450.0
23480,21129216.0
23481,30427178.0
23482,13121858.0
23483,28516488.0
23484,98313168.0
23485,10503335.0
23486,26172958.0
23487,28250084.0
23488,48852724.0
23489,8132333.0
23490,11008402.0
23491,40327000.0
23492,50989212.0
23493,50989212.0
23494,28614438.0
23495,45392068.0
23496,38645532.0
23497,11184014.0
23498,40294220.0
23499,7330402.0
23500,9314830.0
23501,12234422.0
23502,11198454.0
23503,13680575.0
23504,11268440.0
23505,11294234.0
23506,12065044.0
23507,11951784.0
23508,19093588.0
23509,17749702.0
23510,18363424.0
23511,16945400.0
23512,13933170.0
23513,12862042.0
23514,15785840.0
23515,17700876.0
23516,17027228.0
23517,17911192.0
23518,19552176.0
23519,22352266.0
23520,30296384.0
23521,37596872.0
23522,38222024.0
23523,30574858.0
23524,30023254.0
23525,78111416.0
23526,83077272.0
23527,97574168.0
23528,15791397.0
23529,8987450.0
23530,7737125.0
23531,11409096.0
23532,12691088.0
23533,67649008.0
23534,5644924.0
23535,5777728.0
23536,7301854.0
23537,7986170.0
23538,7826509.0
23539,7811247.0
23540,8028646.0
23541,8324117.0
23542,10376784.0
23543,11369490.0
23544,9443652.0
23545,11400102.0
23546,10347862.0
23547,13319783.0
23548,11722944.0
23549,15648244.0
23550,11487645.0
23551,13147129.0
23552,11918734.0
23553,11964381.0
23554,9806417.0
23555,15014077.0
23556,9833741.0
23557,17262866.0
23558,12359781.0
23559,17563226.0
23560,12888012.0
23561,21117972.0
23562,21403248.0
23563,21645532.0
23564,11423612.0
23565,13937887.0
23566,10737304.0
23567,13008984.0
23568,18517714.0
23569,23518344.0
23570,23831320.0
23571,12777938.0
23572,14462515.0
23573,13188775.0
23574,15589052.0
23575,14153178.0
23576,16736000.0
23577,17973308.0
23578,21227850.0
23579,14409029.0
23580,20978662.0
23581,21002960.0
23582,17055566.0
23583,15156952.0
23584,13257515.0
23585,13191296.0
23586,16055886.0
23587,29846530.0
23588,15095381.0
23589,17202876.0
23590,16480559.0
23591,16032182.0
23592,17203696.0
23593,13412388.0
23594,32153940.0
23595,16301239.0
23596,32398460.0
23597,23910592.0
23598,21600386.0
23599,17465700.0
23600,33426468.0
23601,18248952.0
23602,19512186.0
23603,16370396.0
