id,price_prediction
23285,40590696.0
23286,10398362.0
23287,7191452.5
23288,8341477.5
23289,5283077.5
23290,5479955.0
23291,10244384.0
23292,10465272.0
23293,7943737.0
23294,3578459.5
23295,7233199.5
23296,6730550.5
23297,5376736.5
23298,7294020.5
23299,6932022.0
23300,6352920.5
23301,14212592.0
23302,4394896.5
23303,6367364.5
23304,13768803.0
23305,5660435.0
23306,5088870.5
23307,6733737.0
23308,11223963.0
23309,5312282.0
23310,6893185.5
23311,4251392.5
23312,5878736.5
23313,6176835.5
23314,7023037.5
23315,7910203.5
23316,8245524.5
23317,9287396.0
23318,8026607.5
23319,8982144.0
23320,11928381.0
23321,10444896.0
23322,11808954.0
23323,14059630.0
23324,12157092.0
23325,14304522.0
23326,17389800.0
23327,17478430.0
23328,20173530.0
23329,14505743.0
23330,7211960.5
23331,6978394.0
23332,11445334.0
23333,4108596.0
23334,3949456.0
23335,5724838.5
23336,5082688.5
23337,5027454.5
23338,5196142.0
23339,4700683.5
23340,4613696.0
23341,5555864.0
23342,3897419.5
23343,4241651.5
23344,4481136.0
23345,4466566.5
23346,5260227.0
23347,3987531.0
23348,4482874.5
23349,4607628.5
23350,5470214.5
23351,5335467.0
23352,5258858.5
23353,5491469.5
23354,5519825.5
23355,5609582.5
23356,6443322.5
23357,117263784.0
23358,5318992.5
23359,4775534.5
23360,6232971.0
23361,5942360.5
23362,4497158.0
23363,6045217.0
23364,6230240.0
23365,7328502.0
23366,7375914.5
23367,6111839.0
23368,6288678.5
23369,4754851.5
23370,7059736.5
23371,7462767.0
23372,5172724.5
23373,7288647.5
23374,6846537.5
23375,12756638.0
23376,7705681.0
23377,6444322.5
23378,6408612.0
23379,6002815.5
23380,6167499.5
23381,5898378.5
23382,6648621.0
23383,6092311.5
23384,6344801.0
23385,7197812.0
23386,7388239.5
23387,5149508.5
23388,7205847.5
23389,6473257.0
23390,6956134.5
23391,6449975.0
23392,7245934.5
23393,6387183.5
23394,9155288.0
23395,6465642.5
23396,6505526.5
23397,7479243.0
23398,6455684.0
23399,9431233.0
23400,6928619.0
23401,6593739.5
23402,7153087.5
23403,4119659.75
23404,7309057.5
23405,6425493.0
23406,7109451.5
23407,7372301.5
23408,8055650.5
23409,7781493.5
23410,7421598.0
23411,7669052.5
23412,8115548.0
23413,7971824.5
23414,9448057.0
23415,8442054.0
23416,30129142.0
23417,8834141.0
23418,8123269.0
23419,9259087.0
23420,8947995.0
23421,10359628.0
23422,6860022.0
23423,8964673.0
23424,8575155.0
23425,8862980.0
23426,8669660.0
23427,10712833.0
23428,8448832.0
23429,9001390.0
23430,7793347.5
23431,10223293.0
23432,8476655.0
23433,8499330.0
23434,9304253.0
23435,9625686.0
23436,9830689.0
23437,9345596.0
23438,9869678.0
23439,11697146.0
23440,9537316.0
23441,11358662.0
23442,6924505.0
23443,7969669.0
23444,12035324.0
23445,8463182.0
23446,8387075.5
23447,7876351.5
23448,10385970.0
23449,7403349.5
23450,8987548.0
23451,14981100.0
23452,10475456.0
23453,11656188.0
23454,10699855.0
23455,8638557.0
23456,8701704.0
23457,9903804.0
23458,7063780.5
23459,12775753.0
23460,10091935.0
23461,10016155.0
23462,9936543.0
23463,9715275.0
23464,10250696.0
23465,10604558.0
23466,11199182.0
23467,10999938.0
23468,11602713.0
23469,27663624.0
23470,24063240.0
23471,31342288.0
23472,47396368.0
23473,13730624.0
23474,20481178.0
23475,33485212.0
23476,8843406.0
23477,8511376.0
23478,26617368.0
23479,20873448.0
23480,19270312.0
23481,40360180.0
23482,12152108.0
23483,33281644.0
23484,82371776.0
23485,11736767.0
23486,29074280.0
23487,41431684.0
23488,36283316.0
23489,8826131.0
23490,12942443.0
23491,46118660.0
23492,53990748.0
23493,53990748.0
23494,33366426.0
23495,43550656.0
23496,42518084.0
23497,9508520.0
23498,36832476.0
23499,6602843.0
23500,6759465.5
23501,8196678.5
23502,12405798.0
23503,12787275.0
23504,11321032.0
23505,9647554.0
23506,12243412.0
23507,13145757.0
23508,19828990.0
23509,11700762.0
23510,15198911.0
23511,14932913.0
23512,14279677.0
23513,9990243.0
