id,price_prediction
23285,29590270.0
23286,11832213.0
23287,6255372.5
23288,13405433.0
23289,5065246.0
23290,6411199.0
23291,6872604.5
23292,13080827.0
23293,8367014.0
23294,4429209.5
23295,6090536.0
23296,8814686.0
23297,6875328.5
23298,6262862.5
23299,9645893.0
23300,6860361.0
23301,10181130.0
23302,3875820.0
23303,5527179.0
23304,14551326.0
23305,4960105.5
23306,4816051.0
23307,7279524.5
23308,7254945.5
23309,5961007.0
23310,7560246.0
23311,4953044.0
23312,8008428.5
23313,7926738.0
23314,7058500.0
23315,6997757.0
23316,8537996.0
23317,8468086.0
23318,7947421.5
23319,10037357.0
23320,12368069.0
23321,9671189.0
23322,13302832.0
23323,12113824.0
23324,11581192.0
23325,12554803.0
23326,17864416.0
23327,25182204.0
23328,25559036.0
23329,15268592.0
23330,5822367.0
23331,8435831.0
23332,10523898.0
23333,4057767.0
23334,4689951.0
23335,3389532.5
23336,4751553.0
23337,4816479.5
23338,4787249.5
23339,5029373.5
23340,3845631.0
23341,4201806.0
23342,4548168.5
23343,4717969.5
23344,7952813.5
23345,4767075.0
23346,4609919.5
23347,4791225.5
23348,4048569.0
23349,4958673.5
23350,5327820.0
23351,5958002.0
23352,5824508.5
23353,4886546.0
23354,5658710.0
23355,4918800.0
23356,5387977.5
23357,102563848.0
23358,5440004.0
23359,3947779.75
23360,4893808.0
23361,6386295.5
23362,4688097.5
23363,5341646.0
23364,5186080.5
23365,5067004.5
23366,5113375.5
23367,4915377.0
23368,6442295.5
23369,5518373.0
23370,5300493.0
23371,5299761.5
23372,7538098.0
23373,5839405.0
23374,6434349.5
23375,7366131.0
23376,5618166.0
23377,5493142.0
23378,6341684.5
23379,6089093.0
23380,5127578.0
23381,5916281.5
23382,5880929.0
23383,6702542.5
23384,11752774.0
23385,6480060.0
23386,6770486.0
23387,5225156.5
23388,6980780.0
23389,6763991.0
23390,6930009.5
23391,6778164.0
23392,6014509.0
23393,6978868.5
23394,6644869.5
23395,6534281.0
23396,6589122.0
23397,6364679.5
23398,7240157.5
23399,6354589.5
23400,7836648.0
23401,6870673.5
23402,6842908.0
23403,5520643.5
23404,7720814.5
23405,7242873.5
23406,7813562.5
23407,7740077.0
23408,7658843.0
23409,7434183.0
23410,7068234.0
23411,7680394.0
23412,7547149.0
23413,6823622.5
23414,9084974.0
23415,8771490.0
23416,34482736.0
23417,8859111.0
23418,8760463.0
23419,10110754.0
23420,9547194.0
23421,7873803.0
23422,7270315.5
23423,8462633.0
23424,8504857.0
23425,7550171.0
23426,8793948.0
23427,12547491.0
23428,8290265.5
23429,9706948.0
23430,7402245.0
23431,12516636.0
23432,9267576.0
23433,9233919.0
23434,8800065.0
23435,12006893.0
23436,11058395.0
23437,8491317.0
23438,10753771.0
23439,8245929.0
23440,9037815.0
23441,12681599.0
23442,10545414.0
23443,8169358.0
23444,8714155.0
23445,8595675.0
23446,7812678.5
23447,8687741.0
23448,10178080.0
23449,10618216.0
23450,8834789.0
23451,15217732.0
23452,13391033.0
23453,13648459.0
23454,12282832.0
23455,10497318.0
23456,12045497.0
23457,9705747.0
23458,7987815.5
23459,11423452.0
23460,10466646.0
23461,11682071.0
23462,10070115.0
23463,10235522.0
23464,10315431.0
23465,9510180.0
23466,11092942.0
23467,12648603.0
23468,11212973.0
23469,32789268.0
23470,40669408.0
23471,37786424.0
23472,48389264.0
23473,14799160.0
23474,13113166.0
23475,26349852.0
23476,8353080.0
23477,9500693.0
23478,20883314.0
23479,19410812.0
23480,20842524.0
23481,33105296.0
23482,12875758.0
23483,31486390.0
23484,97374848.0
23485,10103477.0
23486,28509496.0
23487,30524930.0
23488,47020768.0
23489,7681112.5
23490,10864828.0
23491,42536848.0
23492,50319740.0
23493,50319740.0
23494,29814932.0
23495,43542712.0
23496,38925500.0
23497,10312840.0
23498,41726720.0
23499,6888633.5
23500,8894536.0
23501,12173309.0
23502,10422710.0
23503,15106364.0
23504,12447059.0
23505,10036861.0
23506,11144415.0
23507,12070766.0
23508,19019802.0
23509,17551514.0
23510,17974850.0
23511,18983076.0
23512,14074764.0
23513,13198272.0
23514,14422197.0
23515,18109664.0
23516,16840456.0
23517,17386346.0
23518,18175722.0
23519,22697056.0
23520,31284822.0
23521,39350368.0
23522,39963652.0
23523,31302166.0
23524,32394960.0
23525,75117520.0
23526,82549104.0
23527,97376784.0
23528,16079232.0
23529,8096610.5
23530,7644733.5
23531,10906308.0
23532,13048966.0
23533,68237864.0
23534,5544250.5
23535,5682585.5
23536,7170808.0
23537,7996336.0
23538,7238394.0
23539,7357740.0
23540,7723384.5
23541,8092535.0
23542,11168911.0
23543,11879154.0
23544,9414446.0
23545,12363653.0
23546,11034010.0
23547,13530405.0
23548,13808979.0
23549,15452668.0
23550,11495054.0
23551,13362965.0
23552,11552455.0
23553,12043837.0
23554,9557561.0
23555,15017160.0
23556,9428407.0
23557,16681200.0
23558,13482467.0
23559,17271490.0
23560,14430413.0
23561,20233066.0
23562,20491840.0
23563,20702000.0
23564,11865510.0
23565,14429828.0
23566,11483584.0
23567,12026306.0
23568,17116798.0
23569,22346136.0
23570,22620636.0
23571,13784703.0
23572,14922743.0
23573,14103972.0
23574,15505188.0
23575,15076576.0
23576,17266442.0
23577,17516308.0
23578,21805128.0
23579,14891841.0
23580,21005436.0
23581,21630212.0
23582,17749622.0
23583,15950764.0
23584,14329741.0
23585,13652894.0
23586,16082130.0
23587,29051776.0
23588,15363511.0
23589,17652678.0
23590,17161732.0
23591,18027676.0
23592,18937684.0
23593,15124071.0
23594,32163020.0
23595,18228760.0
23596,31600734.0
23597,23267430.0
23598,23160866.0
23599,17877268.0
23600,32665514.0
23601,18562662.0
23602,20248434.0
