id,price_prediction
23285,27732978.0
23286,12030809.0
23287,5849520.5
23288,12350820.0
23289,5315643.5
23290,5963832.0
23291,7864654.0
23292,10568375.0
23293,8292481.5
23294,4964936.5
23295,7077504.0
23296,8367063.5
23297,7359266.0
23298,7156287.5
23299,5865800.0
23300,9067460.0
23301,13076620.0
23302,2838651.5
23303,5856037.0
23304,7696625.0
23305,4365008.0
23306,4941675.0
23307,6774522.0
23308,15088063.0
23309,5630200.5
23310,5914958.5
23311,3768883.5
23312,5713623.0
23313,6707047.0
23314,7851390.5
23315,5968999.5
23316,6207514.0
23317,6539840.5
23318,8425129.0
23319,8953018.0
23320,9885196.0
23321,7741766.5
23322,9817710.0
23323,11550695.0
23324,12689699.0
23325,13898253.0
23326,15636327.0
23327,14877688.0
23328,31541126.0
23329,20158896.0
23330,7025183.0
23331,9670880.0
23332,11947584.0
23333,3643682.0
23334,3577135.25
23335,4281944.0
23336,3639625.25
23337,3535438.25
23338,3632537.75
23339,4153604.75
23340,3323188.5
23341,5887052.5
23342,3893298.25
23343,3841418.5
23344,4971746.0
23345,3869715.0
23346,5054187.0
23347,4163586.25
23348,4540832.0
23349,5614095.0
23350,3886095.25
23351,4058972.0
23352,4394448.5
23353,4101371.75
23354,6064707.0
23355,4224345.5
23356,4785675.5
23357,151766976.0
23358,4990778.0
23359,5246201.0
23360,4670687.0
23361,4642273.0
23362,5068799.0
23363,4518431.0
23364,4683987.5
23365,5563970.0
23366,5655759.0
23367,4771079.5
23368,4997068.5
23369,4756526.0
23370,6577108.0
23371,5825598.0
23372,6303625.0
23373,6698849.0
23374,5376736.0
23375,9443027.0
23376,6172381.0
23377,4976447.5
23378,6216949.0
23379,6471594.5
23380,5574270.0
23381,6329803.0
23382,5238778.0
23383,5124571.0
23384,6901429.5
23385,5466824.0
23386,5931514.0
23387,4492036.5
23388,7308434.0
23389,5245895.0
23390,7100153.0
23391,6167046.5
23392,6777968.0
23393,7481452.0
23394,7737767.0
23395,5173972.0
23396,6856765.5
23397,7154088.0
23398,6452709.5
23399,7001629.5
23400,6647145.0
23401,5459258.0
23402,7055571.0
23403,4567345.5
23404,7497639.0
23405,5980389.5
23406,7173748.5
23407,7498733.5
23408,8007697.0
23409,8229514.5
23410,7655592.5
23411,7992353.0
23412,8326326.0
23413,7273920.0
23414,8501809.0
23415,8901326.0
23416,29669934.0
23417,8984598.0
23418,8527590.0
23419,9138724.0
23420,8658790.0
23421,9285500.0
23422,8337344.5
23423,6882003.0
23424,8680676.0
23425,9474854.0
23426,8515706.0
23427,10404487.0
23428,8551778.0
23429,8957200.0
23430,7895388.0
23431,10773209.0
23432,8857716.0
23433,8838144.0
23434,9411480.0
23435,9728800.0
23436,10021933.0
23437,9156695.0
23438,9187423.0
23439,9847829.0
23440,9634018.0
23441,10826362.0
23442,5862319.0
23443,8173729.5
23444,10205209.0
23445,7695621.5
23446,9539211.0
23447,8225720.5
23448,10426128.0
23449,9043132.0
23450,8659155.0
23451,12532700.0
23452,10929897.0
23453,11254113.0
23454,10896561.0
23455,8820772.0
23456,10085487.0
23457,10101139.0
23458,7626496.0
23459,12734698.0
23460,13357901.0
23461,10384174.0
23462,9228132.0
23463,12387573.0
23464,10207784.0
23465,8952247.0
23466,10458045.0
23467,11421339.0
23468,10429013.0
23469,29668258.0
23470,24534504.0
23471,32561694.0
23472,64156088.0
23473,11704447.0
23474,19602902.0
23475,26461934.0
23476,9153779.0
23477,8645479.0
23478,31140946.0
23479,19779364.0
23480,22194220.0
23481,26615674.0
23482,14605125.0
23483,21274490.0
23484,75942048.0
23485,12683718.0
23486,19344608.0
23487,23033576.0
23488,35042960.0
23489,9835841.0
23490,16048213.0
23491,45437656.0
23492,45404868.0
23493,45404868.0
23494,22424524.0
23495,44032668.0
23496,47186440.0
23497,9266417.0
23498,34843928.0
23499,6772491.0
23500,7954435.0
23501,9198739.0
23502,12151032.0
23503,13209819.0
23504,10865830.0
23505,9798709.0
23506,11224620.0
23507,27025956.0
23508,11777890.0
23509,15138441.0
23510,14549162.0
23511,13815245.0
23512,17080822.0
23513,10417725.0
23514,15312509.0
23515,15618647.0
23516,15379822.0
23517,15367777.0
23518,18207178.0
23519,20139556.0
23520,29557784.0
23521,40509984.0
23522,41594508.0
23523,30343248.0
23524,22374884.0
23525,59945464.0
23526,50856116.0
23527,65331204.0
23528,13443928.0
23529,9049344.0
23530,8564877.0
23531,13360698.0
23532,16317038.0
23533,49482580.0
23534,6535894.0
23535,6697620.0
23536,5343179.5
23537,9312761.0
23538,5547639.5
23539,9749903.0
23540,9825450.0
23541,10255068.0
23542,12773698.0
23543,11836782.0
23544,12102536.0
23545,7829105.5
23546,12445244.0
23547,12657110.0
23548,11711686.0
23549,14298680.0
23550,12117997.0
23551,12277766.0
23552,12061302.0
23553,12500474.0
23554,10109199.0
23555,15288816.0
23556,10575747.0
23557,14630415.0
23558,13504876.0
23559,12176862.0
23560,22631294.0
23561,13549089.0
23562,13641651.0
23563,13742097.0
23564,11157655.0
23565,16862968.0
23566,12603702.0
23567,17238466.0
23568,14603174.0
23569,14518552.0
23570,14648659.0
23571,18750880.0
23572,19981044.0
23573,19616942.0
23574,19674462.0
23575,20805622.0
23576,20073752.0
23577,19145572.0
23578,20592668.0
23579,20996170.0
23580,19047374.0
23581,17017066.0
23582,20330002.0
23583,24761404.0
23584,22454458.0
23585,20486688.0
23586,15761507.0
23587,21826798.0
23588,21582010.0
23589,26284278.0
23590,26539776.0
23591,27904876.0
23592,28554206.0
23593,22703696.0
23594,19397052.0
23595,27988464.0
23596,20042428.0
23597,26115566.0
23598,19542468.0
23599,26582206.0
23600,20428642.0
23601,27948736.0
23602,27087132.0
23603,16366002.0
23604,23902048.0
23605,29113452.0
23606,29347202.0
23607,29708528.0
23608,29045458.0
23609,17596658.0
23610,32069040.0
23611,20366530.0
23612,38243832.0
23613,34498224.0
23614,43769472.0
23615,20839608.0
23616,24281506.0
23617,16504016.0
23618,14042975.0
23619,44471184.0
23620,57988880.0
23621,24084104.0
23622,34216936.0
23623,43382116.0
23624,56572676.0
23625,49082624.0
23626,52539580.0
23627,28191372.0
23628,33926340.0
23629,115841984.0
23630,41322960.0
23631,79448424.0
23632,17216458.0
23633,18735358.0
23634,63026868.0
23635,10037069.0
23636,12168483.0
23637,15403945.0
23638,19048678.0
23639,46316512.0
23640,9046766.0
23641,10058071.0
23642,9113768.0
23643,11869556.0
23644,12174926.0
23645,13692073.0
23646,20147650.0
23647,49544572.0
23648,46535892.0
23649,78855912.0
23650,61580764.0
23651,7579682.5
23652,6392248.5
23653,6831071.0
23654,6435733.0
23655,6793275.5
23656,7366015.5
23657,7939791.0
23658,6705106.0
23659,6465189.0
23660,7650716.0
23661,7273850.5
23662,6357325.5
23663,6280074.0
23664,7444851.5
23665,6637016.0
23666,6357325.5
23667,7100071.5
23668,7904568.5
23669,7748026.5
23670,7990405.5
23671,7010499.5
23672,7556719.5
23673,6431232.0
23674,7010500.5
23675,6169838.5
23676,8298217.0
23677,7876696.0
23678,7192030.0
23679,7997297.0
23680,7914248.0
23681,15631558.0
23682,8063388.0
23683,8809094.0
23684,8102746.0
23685,7822870.0
23686,8117436.0
23687,8003127.5
23688,7936698.5
23689,8508140.0
23690,7494136.0
23691,8494325.0
23692,8196846.0
23693,8782242.0
23694,7551586.0
23695,8236265.0
23696,8636467.0
23697,8982620.0
23698,8230710.0
23699,10864509.0
23700,8654786.0
23701,7988025.0
23702,9362652.0
23703,8751355.0
23704,11997272.0
23705,10069510.0
23706,8035589.5
23707,8792536.0
23708,8158600.5
23709,8792378.0
23710,10388282.0
23711,9300289.0
23712,7520384.0
23713,10423111.0
23714,11495368.0
23715,6789900.0
23716,40793224.0
23717,30673998.0
23718,23246042.0
23719,32061372.0
23720,8744755.0
23721,21844842.0
23722,22468426.0
23723,31674380.0
23724,48452884.0
23725,44499760.0
23726,17036272.0
23727,19039514.0
23728,20049342.0
23729,3615706.0
23730,8287529.0
23731,8467887.0
23732,6854288.0
23733,9383319.0
23734,12002650.0
23735,11327009.0
23736,16726228.0
23737,14782914.0
23738,14743002.0
23739,6179410.5
23740,6503183.0
23741,7449091.0
23742,9488161.0
23743,9275839.0
23744,8084878.5
23745,8181625.5
23746,8928779.0
23747,50251432.0
23748,11508211.0
23749,10437977.0
23750,11318733.0
23751,14092170.0
23752,12496282.0
23753,12842586.0
23754,9097351.0
23755,20943688.0
23756,12822044.0
23757,14512626.0
23758,14141479.0
23759,15839608.0
23760,17045926.0
23761,19155772.0
23762,15832508.0
23763,19633936.0
23764,29843876.0
23765,30173560.0
23766,17115494.0
23767,23166812.0
23768,20711866.0
23769,12367392.0
23770,19220892.0
23771,28034570.0
23772,13171541.0
23773,27702902.0
23774,26048644.0
23775,28298028.0
23776,26094442.0
23777,22621592.0
23778,30745318.0
23779,25285342.0
23780,26552310.0
23781,32302098.0
23782,35877428.0
23783,21465020.0
23784,57735996.0
23785,36656216.0
23786,41918816.0
23787,110758520.0
23788,78021208.0
23789,33816276.0
23790,109068696.0
23791,13818212.0
23792,9848494.0
23793,9772756.0
23794,5904753.5
23795,7663524.5
23796,8654887.0
23797,9486985.0
23798,9964427.0
23799,89550216.0
23800,5098001.5
23801,6135057.5
23802,8699299.0
23803,6897000.0
23804,6585423.5
23805,7270366.0
23806,7220879.5
23807,8389932.0
23808,7096372.0
23809,7990685.5
23810,7671089.5
23811,6982449.0
23812,8338405.5
23813,6877981.5
23814,7375755.5
23815,10580689.0
23816,9944917.0
23817,8691170.0
23818,8450670.0
23819,10659566.0
23820,7734776.5
23821,9793603.0
23822,9690393.0
23823,9720851.0
23824,11299436.0
23825,9516007.0
23826,8512596.0
23827,8213515.5
23828,10220005.0
23829,10493492.0
23830,10292315.0
23831,8991070.0
23832,14749435.0
23833,9427133.0
23834,9450983.0
23835,8920943.0
23836,10016448.0
23837,9350814.0
23838,8660519.0
23839,9643640.0
23840,11411247.0
23841,12009448.0
23842,8072103.0
23843,8912950.0
23844,10379694.0
23845,13766630.0
23846,23548904.0
23847,14675315.0
23848,11332701.0
23849,11027648.0
23850,26520064.0
23851,11566933.0
23852,11828920.0
23853,12524593.0
23854,11786767.0
23855,12017717.0
23856,12679214.0
23857,28092588.0
23858,13290221.0
23859,12477993.0
23860,10774996.0
23861,11854528.0
23862,14180332.0
23863,10706603.0
23864,12965953.0
23865,14222049.0
23866,12791185.0
23867,14956637.0
23868,53351092.0
23869,14034106.0
23870,16759736.0
23871,14405218.0
23872,12699469.0
23873,13735504.0
23874,15936508.0
23875,15731338.0
23876,15494010.0
23877,14985371.0
23878,16167214.0
23879,41243744.0
23880,18058144.0
23881,12288110.0
23882,43691040.0
23883,16361337.0
23884,16630316.0
23885,20222886.0
23886,47143476.0
23887,16424190.0
23888,12232151.0
23889,21012238.0
23890,50889268.0
23891,18836328.0
23892,17852614.0
23893,15823390.0
23894,19047440.0
23895,15505581.0
23896,19314692.0
23897,20308448.0
23898,18624480.0
23899,28637962.0
23900,65613536.0
23901,12731337.0
23902,19454000.0
23903,23080138.0
23904,14761065.0
23905,35635840.0
23906,22838360.0
23907,23769608.0
23908,25181084.0
23909,47287168.0
23910,23805600.0
23911,24124174.0
23912,27805990.0
23913,25156518.0
23914,27626890.0
23915,31508026.0
23916,33054840.0
23917,18651802.0
23918,10790276.0
23919,36959208.0
23920,48023800.0
23921,11951499.0
23922,83523672.0
23923,9117961.0
23924,29964156.0
23925,5490432.5
23926,9301059.0
23927,10215184.0
23928,16273797.0
23929,22119638.0
23930,11726491.0
23931,31201040.0
23932,4755913.5
23933,5354569.0
23934,6178469.0
23935,8851671.0
23936,6042981.0
23937,6751867.5
23938,6093319.5
23939,6355044.0
23940,12256856.0
23941,8030039.5
23942,11933747.0
23943,9661717.0
23944,10882604.0
23945,6778818.0
23946,14145316.0
23947,11119914.0
23948,20955344.0
23949,12964848.0
23950,23338926.0
23951,20807682.0
23952,13255392.0
23953,13240472.0
23954,22997660.0
23955,17662808.0
23956,25017444.0
23957,18910256.0
23958,35248636.0
23959,11611788.0
23960,16397433.0
23961,23708512.0
23962,46595320.0
23963,67064160.0
23964,36490356.0
23965,108099864.0
23966,3644795.25
23967,10578856.0
23968,5950396.0
23969,10088805.0
23970,12998044.0
23971,15949506.0
23972,10174376.0
23973,24255004.0
23974,29263738.0
23975,4212084.5
23976,4185026.5
23977,4940968.5
23978,3328134.75
23979,5326328.5
23980,5929086.5
23981,6005835.0
23982,6113568.5
23983,6917818.0
23984,5864624.0
23985,10120182.0
23986,7103143.5
23987,9128133.0
23988,8095476.0
23989,6796942.5
23990,9210527.0
23991,9387475.0
23992,8916583.0
23993,9974867.0
23994,9207928.0
23995,10049174.0
23996,8835089.0
23997,9346268.0
23998,9850486.0
23999,10369678.0
24000,10583224.0
24001,10861853.0
24002,9977610.0
24003,10645858.0
24004,9678606.0
24005,12928323.0
24006,9740759.0
24007,11710946.0
24008,5644428.0
24009,13642409.0
24010,10714644.0
24011,9688511.0
24012,8653417.0
24013,11682294.0
24014,16725426.0
24015,13911353.0
24016,17388574.0
24017,11737795.0
24018,11524763.0
24019,9039896.0
24020,13593252.0
24021,15946404.0
24022,12067849.0
24023,11748415.0
24024,8841689.0
24025,15121878.0
24026,13665032.0
24027,14542222.0
24028,14410750.0
24029,9709762.0
24030,16620111.0
24031,16581973.0
24032,15917573.0
24033,12110034.0
24034,16850596.0
24035,15352721.0
24036,11480797.0
24037,15291868.0
24038,23118098.0
24039,24879150.0
24040,19179332.0
24041,25681872.0
24042,15203264.0
24043,11917903.0
24044,24542034.0
24045,14530627.0
24046,21468484.0
24047,26793018.0
24048,19418824.0
24049,11235776.0
24050,10273043.0
24051,19273546.0
24052,14925357.0
24053,11948194.0
24054,14049726.0
24055,26101790.0
24056,35506480.0
24057,30124650.0
24058,28524254.0
24059,24590812.0
24060,29533196.0
24061,30735322.0
24062,28626290.0
24063,14335598.0
24064,57761100.0
24065,27431018.0
24066,34691936.0
24067,41003928.0
24068,60867228.0
24069,35409420.0
24070,36700616.0
24071,34769460.0
24072,7144942.5
24073,9653979.0
24074,13713783.0
24075,6406149.5
24076,13367745.0
24077,13451712.0
24078,6809847.5
24079,5663188.0
24080,9135964.0
24081,8798334.0
24082,9050472.0
24083,8937781.0
24084,9132317.0
24085,10980096.0
24086,13074833.0
24087,16067906.0
24088,14925331.0
24089,14210914.0
24090,43188804.0
24091,33566948.0
24092,41039912.0
24093,61109496.0
24094,2566933.0
24095,4605838.5
24096,2938989.5
24097,6444546.0
24098,3502801.75
24099,4929310.5
24100,8793196.0
24101,4509827.0
24102,5890184.0
24103,6091355.0
24104,7580912.5
24105,6751260.0
24106,6591954.0
24107,5951845.0
24108,4974087.0
24109,6602175.0
24110,5881527.0
24111,8001048.0
24112,6426504.5
24113,6978156.5
24114,6279289.5
24115,7071676.5
24116,4883300.0
24117,3854205.0
24118,4292582.0
24119,5536692.0
24120,6136724.5
24121,15959755.0
24122,25043966.0
24123,4892353.5
24124,7738172.0
24125,32664656.0
24126,3590575.5
24127,3234448.0
24128,4264982.5
24129,2768345.25
24130,4659721.5
24131,2746380.5
24132,3679731.75
24133,4486779.0
24134,4424796.5
24135,1916263.0
24136,5698225.5
24137,8501013.0
24138,7334685.0
24139,7286972.0
24140,9720205.0
24141,5702223.0
24142,6407525.5
24143,11417509.0
24144,8327778.5
24145,5282555.5
24146,9433291.0
24147,10250848.0
24148,8742633.0
24149,17926628.0
24150,24753626.0
24151,16173540.0
24152,54109688.0
24153,9333379.0
24154,17665012.0
24155,4052941.5
24156,3201702.0
24157,3641125.75
24158,4371792.0
24159,4897691.0
24160,6561985.0
24161,4823647.0
24162,7690744.5
24163,7075783.0
24164,5375274.0
24165,6486213.0
24166,19840996.0
24167,7171780.0
24168,7364497.5
24169,7842454.0
24170,4619605.5
24171,4442323.5
24172,9969692.0
24173,6430859.5
24174,20938810.0
24175,9618949.0
24176,18249406.0
24177,22311288.0
24178,31294340.0
24179,22067160.0
24180,27530964.0
24181,10993804.0
24182,14407063.0
24183,5309236.5
24184,14893904.0
24185,17228750.0
24186,12497801.0
24187,13126778.0
24188,12977730.0
24189,27520876.0
24190,8580321.0
24191,11113761.0
24192,11205090.0
24193,16098324.0
24194,19108394.0
24195,105751784.0
24196,16447897.0
24197,46384852.0
24198,62398904.0
24199,64110816.0
24200,22808110.0
24201,66427832.0
24202,48327436.0
24203,63890900.0
24204,32887192.0
24205,50046408.0
24206,96530056.0
24207,53716668.0
24208,51614404.0
24209,16820038.0
24210,24437048.0
24211,113637816.0
24212,91786736.0
24213,52501476.0
24214,6767796.0
24215,14915699.0
24216,11679825.0
24217,24536088.0
24218,67535536.0
24219,74053440.0
24220,65400452.0
24221,112587712.0
