id,price_prediction
23285,35839120.0
23286,9632995.0
23287,5621105.5
23288,7091573.0
23289,5370377.0
23290,5694154.5
23291,8913037.0
23292,22478156.0
23293,6979052.5
23294,3638852.0
23295,5378087.5
23296,7129977.5
23297,6601551.5
23298,7080206.5
23299,7210317.5
23300,7395781.5
23301,13997847.0
23302,4807465.0
23303,5111368.5
23304,8214241.5
23305,5730446.0
23306,5072849.0
23307,6235512.5
23308,9111546.0
23309,5803409.5
23310,7186121.0
23311,4755607.0
23312,6030470.5
23313,6769551.5
23314,7798846.0
23315,8182316.5
23316,6434822.5
23317,10161111.0
23318,7910015.5
23319,7507386.5
23320,9073241.0
23321,11876971.0
23322,9050735.0
23323,13991224.0
23324,11586351.0
23325,12111700.0
23326,14577379.0
23327,14282815.0
23328,23166234.0
23329,20597390.0
23330,7856348.5
23331,7420507.5
23332,10370060.0
23333,4057138.25
23334,4477938.5
23335,5947151.5
23336,5275573.0
23337,5295540.5
23338,5333642.5
23339,4179408.0
23340,4825102.0
23341,4520454.0
23342,4884406.0
23343,4968919.5
23344,4958264.0
23345,5142713.0
23346,4460039.0
23347,5172858.5
23348,4525195.0
23349,5413993.5
23350,5736120.0
23351,6082270.5
23352,4501181.0
23353,5594286.0
23354,5665146.0
23355,5675963.5
23356,6203663.0
23357,91812808.0
23358,5188652.0
23359,4688980.5
23360,5197204.5
23361,6799815.0
23362,5455762.0
23363,6070670.0
23364,5192526.5
23365,8084244.0
23366,8091865.0
23367,5183111.5
23368,6649312.0
23369,5917340.0
23370,7707154.0
23371,8224544.0
23372,5848023.5
23373,7826127.0
23374,6750042.5
23375,19531800.0
23376,8483374.0
23377,5280320.0
23378,6133193.0
23379,6148764.5
23380,5689461.0
23381,6221187.0
23382,5356466.0
23383,6593963.0
23384,7450831.5
23385,5598907.0
23386,5726051.5
23387,4757389.0
23388,6819768.0
23389,7305857.5
23390,6741878.5
23391,6487177.5
23392,7416212.0
23393,7370008.0
23394,8812092.0
23395,6585562.5
23396,6095222.5
23397,7794968.5
23398,7973029.5
23399,8342572.0
23400,6142077.0
23401,7428448.0
23402,6052300.5
23403,5038528.0
23404,7460956.5
23405,6623798.0
23406,7438471.0
23407,7483014.5
23408,6540924.5
23409,6556447.5
23410,6244669.0
23411,7438821.5
23412,7440667.5
23413,7227987.5
23414,7098219.5
23415,10633372.0
23416,21804930.0
23417,6964912.0
23418,10578288.0
23419,9548459.0
23420,8985222.0
23421,9870839.0
23422,8344769.0
23423,9607900.0
23424,6791284.0
23425,10908790.0
23426,9976907.0
23427,9110368.0
23428,6693323.0
23429,8548984.0
23430,7772146.0
23431,10761039.0
23432,8548688.0
23433,8763480.0
23434,9155096.0
23435,9431050.0
23436,11082147.0
23437,8345155.0
23438,11133592.0
23439,10849214.0
23440,9129143.0
23441,13320705.0
23442,7323537.0
23443,8528566.0
23444,11427926.0
23445,9602784.0
23446,8693708.0
23447,8612812.0
23448,8891755.0
23449,8947548.0
23450,8825335.0
23451,16296310.0
23452,13508206.0
23453,13682291.0
23454,9233498.0
23455,8573984.0
23456,12803663.0
23457,8924801.0
23458,7654124.5
23459,12398056.0
23460,9210580.0
23461,10682423.0
23462,8681222.0
23463,8752507.0
23464,8950556.0
23465,8989982.0
23466,9676666.0
23467,11705603.0
23468,9807279.0
23469,31553736.0
23470,22125732.0
23471,33880700.0
23472,64277032.0
23473,12677678.0
23474,23373010.0
23475,28734752.0
23476,9493367.0
23477,7950302.5
23478,29476322.0
23479,20220252.0
23480,18692508.0
23481,45949704.0
23482,15297640.0
23483,36005332.0
23484,85111488.0
23485,12746365.0
23486,29697778.0
23487,37821244.0
23488,47455592.0
23489,10579605.0
23490,11802569.0
23491,57257400.0
23492,71369056.0
23493,71369056.0
23494,41185268.0
23495,35737508.0
23496,40860652.0
23497,9366499.0
23498,56979152.0
23499,6159150.0
