id,price_prediction
23285,19819718.0
23286,12995222.0
23287,6035249.0
23288,17321038.0
23289,5747153.5
23290,6115502.0
23291,8186872.5
23292,10957326.0
23293,8862644.0
23294,4592508.0
23295,9554629.0
23296,7576924.5
23297,8375552.5
23298,7025079.0
23299,6989963.0
23300,7489695.0
23301,10306498.0
23302,3142515.25
23303,6102413.0
23304,18224452.0
23305,5194637.0
23306,5234091.5
23307,8282235.0
23308,12195709.0
23309,6302769.0
23310,7452074.0
23311,3711385.5
23312,6447179.0
23313,7599385.0
23314,6845224.5
23315,8142855.5
23316,6478333.5
23317,9882228.0
23318,9334794.0
23319,12057038.0
23320,11260562.0
23321,11625295.0
23322,10513622.0
23323,15131032.0
23324,11544783.0
23325,14075232.0
23326,13968502.0
23327,18895600.0
23328,24548744.0
23329,18893456.0
23330,7416146.5
23331,5775240.0
23332,10147345.0
23333,3566210.25
23334,4306080.0
23335,4811702.0
23336,4467572.0
23337,4423050.0
23338,4547871.0
23339,4397470.0
23340,3379761.75
23341,5004074.0
23342,4113159.5
23343,4333028.0
23344,4870134.0
23345,4504516.0
23346,4241176.0
23347,4522683.0
23348,4307363.0
23349,5233385.0
23350,5184062.0
23351,5654477.5
23352,4694356.0
23353,4944203.5
23354,5438566.0
23355,5076414.5
23356,5983766.0
23357,114675424.0
23358,5761192.0
23359,4773337.0
23360,5546899.0
23361,6659084.5
23362,5857396.5
23363,5760673.0
23364,5617074.5
23365,6352129.5
23366,6456056.0
23367,5470437.0
23368,6807120.0
23369,5468721.0
23370,7069400.5
23371,6708214.0
23372,5710103.5
23373,7453611.0
23374,7120351.0
23375,10957041.0
23376,7158364.0
23377,5804159.0
23378,5711031.0
23379,5987508.5
23380,5776283.5
23381,5649281.5
23382,6024815.5
23383,5564350.0
23384,6473246.0
23385,6458648.5
23386,6584998.5
23387,5400315.0
23388,6716729.5
23389,7483319.5
23390,6659148.0
23391,6270220.5
23392,7132018.5
23393,7085333.0
23394,8535550.0
23395,5317271.0
23396,8017834.0
23397,7465705.0
23398,7395882.0
23399,7833937.5
23400,7716614.5
23401,7689645.0
23402,7571075.0
23403,4706993.0
23404,7387509.0
23405,5396435.0
23406,7356069.5
23407,7481219.0
23408,8544358.0
23409,8293314.0
23410,7788863.0
23411,7380820.0
23412,7884997.0
23413,6658158.5
23414,9148384.0
23415,7979136.0
23416,29139796.0
23417,9556124.0
23418,8053807.0
23419,8636714.0
23420,8605168.0
23421,10772446.0
23422,8356330.0
23423,9933065.0
23424,9130396.0
23425,6714974.0
23426,7949952.0
23427,10297995.0
23428,9002520.0
23429,8886886.0
23430,7717461.0
23431,12442441.0
23432,9139464.0
23433,9047432.0
23434,9994258.0
23435,10751308.0
23436,10056784.0
23437,9502280.0
23438,12325378.0
23439,11108279.0
23440,10314765.0
23441,14465792.0
23442,9333886.0
23443,7601130.0
23444,12084474.0
23445,9349865.0
23446,8510432.0
23447,7829686.0
23448,11347253.0
23449,11227941.0
23450,9117148.0
23451,18041934.0
23452,15028186.0
23453,15317662.0
23454,13332390.0
23455,12561248.0
23456,13533306.0
23457,8558344.0
23458,7945726.0
23459,13464014.0
23460,10583101.0
23461,14787448.0
23462,8679320.0
23463,10372470.0
23464,10963582.0
23465,9922872.0
23466,12076782.0
23467,11181854.0
23468,12405844.0
23469,29179916.0
23470,35906476.0
23471,34141324.0
23472,43161024.0
23473,14647505.0
23474,22403278.0
23475,24667960.0
23476,8797188.0
23477,7552556.5
23478,30167244.0
23479,19878136.0
