actual,prediction
37900000.0,50281732.0
5700000.0,5576494.0
17990000.0,16777504.0
11900000.0,11611533.0
13000000.0,8212722.0
9800000.0,9423109.0
6510430.0,6697558.0
22000000.0,14115603.0
24990000.0,30186808.0
4015440.0,3902569.0
31850000.0,38223516.0
20200000.0,21197508.0
19700000.0,20439328.0
5499000.0,6088416.0
7500000.0,7817793.0
7873600.0,7458737.0
7599920.0,8000226.0
5568810.0,5722648.0
4850000.0,5326814.0
6800000.0,6431146.0
6500000.0,6667891.0
200000000.0,151596784.0
25033619.0,24811864.0
7800000.0,7501503.0
12300000.0,9903892.0
31700000.0,44826540.0
8200000.0,7276824.0
16249681.0,15860250.0
12200000.0,12166067.0
6000000.0,6604112.0
9648723.0,8675802.0
14800000.0,14291667.0
10800000.0,13690579.0
7400000.0,7345552.0
41168685.0,37264008.0
9050000.0,7635114.0
10200000.0,10230405.0
6290000.0,6217695.0
40800000.0,32541384.0
32155657.0,27670188.0
12700000.0,15316937.0
23500000.0,38537860.0
10360000.0,11368369.0
45000000.0,44664896.0
6150000.0,7548372.0
13755765.0,12358951.0
10689600.0,10890002.0
8888000.0,8421162.0
7518400.0,7534174.0
8600000.0,8712616.0
9000000.0,9216734.0
182842200.0,159419952.0
8944320.0,8696561.0
15900000.0,11719334.0
4197500.0,3994461.0
62800000.0,43973184.0
37358733.0,35111880.0
17384524.0,16757771.0
11363998.0,11495073.0
65000000.0,47490248.0
6990000.0,6910280.0
7500000.0,7691446.0
29500000.0,19788612.0
6000000.0,5874598.0
50000000.0,59491176.0
15494004.0,15535755.0
11150000.0,10026984.0
15800000.0,13310632.0
19109842.0,19150100.0
18250000.0,17583344.0
15500000.0,17728520.0
5913348.0,6024311.0
7760761.0,7952523.0
7200000.0,7136418.0
8800000.0,9115196.0
9850000.0,10413296.0
32000000.0,27450616.0
6700000.0,8084701.0
25500000.0,25234776.0
5296388.0,5229158.0
118536000.0,178592640.0
10920000.0,15400455.0
9700000.0,10613982.0
29900000.0,29701636.0
10999000.0,10153967.0
9000000.0,9792972.0
83071200.0,75080208.0
20500000.0,21141344.0
15025315.0,15838364.0
10263760.0,10845312.0
11701480.0,11542551.0
38000000.0,40556072.0
14539590.0,15247215.0
8900000.0,10297201.0
8000000.0,8353636.0
22911700.0,23611248.0
15850000.0,15368969.0
10400000.0,9330093.0
18000000.0,12794460.0
9500000.0,9944381.0
14900000.0,16087506.0
240000000.0,239138384.0
10500000.0,10871843.0
8485060.0,8440153.0
8150000.0,8526574.0
11900000.0,11279814.0
38000000.0,39605260.0
16724994.0,16695527.0
10520000.0,10630130.0
67000000.0,70158200.0
10735205.0,12370649.0
13149961.0,14039535.0
5350000.0,6589705.0
36000000.0,36724996.0
8300000.0,8509612.0
49900000.0,48477828.0
16834080.0,15967001.0
6000000.0,6719797.0
10033050.0,10091989.0
105000000.0,78662528.0
7100000.0,8305553.0
6450000.0,5964799.0
5822326.0,5974540.0
11900000.0,13155157.0
6400000.0,7013166.0
10999000.0,9945879.0
7200000.0,7818404.0
19802520.0,21834588.0
11990000.0,12467221.0
22385600.0,21886708.0
11500000.0,12567855.0
12520800.0,11881792.0
7383600.0,7169749.0
8800000.0,8529876.0
8203725.0,9611841.0
21438000.0,20883328.0
7256356.0,7614782.0
5999000.0,6445784.0
12796202.0,13343626.0
9950000.0,10589656.0
6200000.0,6547240.0
9500000.0,9180329.0
55000000.0,54028552.0
90000000.0,83810440.0
2960000.0,3177426.0
8600000.0,10018152.0
7500000.0,9965248.0
16688000.0,14666292.0
8700000.0,7254236.0
14000000.0,15097543.0
5227588.0,5443513.0
9200000.0,7717080.0
7000000.0,6920166.0
295437681.0,319804224.0
10900000.0,9953907.0
8250000.0,7540004.0
9490000.0,8813275.0
16523000.0,14990514.0
8000000.0,8235380.0
70000000.0,76074264.0
120000000.0,147877024.0
10000000.0,10335176.0
9444720.0,9723807.0
8750000.0,9564220.0
5100000.0,5798741.0
6350000.0,5577174.0
14500000.0,19706276.0
8749000.0,10756850.0
9700000.0,7975788.0
8684120.0,8898355.0
53437458.0,45319140.0
6900000.0,8102338.0
5600000.0,5569564.0
4288760.0,4093600.0
6800000.0,7705182.0
6930000.0,6910280.0
33000000.0,35592032.0
7180000.0,8017059.0
7900000.0,9209143.0
80000000.0,145054992.0
13678650.0,14238828.0
12111348.0,12186830.0
12640020.0,12195201.0
13922040.0,12479069.0
24300738.0,24484332.0
10673760.0,10643885.0
5800000.0,6286214.0
8990000.0,10059990.0
7057890.0,6104114.0
37000000.0,31306864.0
6700000.0,6247640.0
6300000.0,5941930.0
6500000.0,8514596.0
10050000.0,10376854.0
11000000.0,10953852.0
7898040.0,7729992.0
7300000.0,6393914.0
7100000.0,6874338.0
9000000.0,8929469.0
7300000.0,7951492.0
9491114.0,9324009.0
120000000.0,107573280.0
75000000.0,76426512.0
9850000.0,9799212.0
21016192.0,16914544.0
6150000.0,7548372.0
12383095.0,11351036.0
99000000.0,106296288.0
7743360.0,7870758.0
9000000.0,7464102.0
3200000.0,3793572.0
4350000.0,3863214.0
9000000.0,8090725.0
24950000.0,21262624.0
10538920.0,10711296.0
21250000.0,17345740.0
175000000.0,389580288.0
7270000.0,6854542.0
7600000.0,7738836.0
7400000.0,7689648.0
457105500.0,224001936.0
3650000.0,4015790.0
7319422.0,7644724.0
8500000.0,8120648.0
28866084.0,27977136.0
11800000.0,12800587.0
4680000.0,3790278.0
10500000.0,12053812.0
6525000.0,7624316.0
7800000.0,6216006.0
85429866.0,49678780.0
7300000.0,6830684.0
6700000.0,6372809.0
10150000.0,9813427.0
16539300.0,16927516.0
8630000.0,8334364.0
18500000.0,16684035.0
5031920.0,4935174.0
5900000.0,6733590.0
45791000.0,38045968.0
19500000.0,19114192.0
11500000.0,9935413.0
18490000.0,17669208.0
12500000.0,12571619.0
4088000.0,4840540.0
42460000.0,34900160.0
7410750.0,7733215.0
7247263.0,7132390.0
260000000.0,257225872.0
257150000.0,264945024.0
43500000.0,39734796.0
8069260.0,7825520.0
11682970.0,12004071.0
8900000.0,7590348.0
4900000.0,5305596.0
6200000.0,6083244.0
15000000.0,14596301.0
10600000.0,11215797.0
7503300.0,7472442.0
32400000.0,49258904.0
11463666.0,10877464.0
19951000.0,18507212.0
7900000.0,8090910.0
8152870.0,8496362.0
11300000.0,10085773.0
65000000.0,57477892.0
17320690.0,18374788.0
6200000.0,6384093.0
13990000.0,16981132.0
5950000.0,7093697.0
9700000.0,9556288.0
8900000.0,10186770.0
5850000.0,6045416.0
7600000.0,7825931.0
8500000.0,10343459.0
6732112.0,6933192.0
8200000.0,7539522.0
11000000.0,11441438.0
7700000.0,6883766.0
11950000.0,16736593.0
11150000.0,10947795.0
9814440.0,9859919.0
9000000.0,7539479.0
14951000.0,16297457.0
9800000.0,9201821.0
17500000.0,11877464.0
